235	 93 	 103.27 	 156.19	 24372
236	 92 	 103.22 	 152.11	 24464
237	 98 	 103.20 	 151.90	 24562
238	 95 	 103.17 	 151.48	 24657
239	 96 	 103.14 	 148.38	 24753
240	 98 	 103.12 	 144.76	 24851
241	 95 	 103.08 	 140.71	 24946
242	 94 	 103.05 	 136.65	 25040
243	 99 	 103.03 	 133.43	 25139
244	 98 	 103.01 	 129.81	 25237
245	 110 	 103.04 	 128.95	 25347
246	 108 	 103.06 	 127.69	 25455
247	 106 	 103.07 	 126.88	 25561
248	 104 	 103.07 	 123.29	 25665
249	 103 	 103.07 	 119.32	 25768
250	 111 	 103.10 	 115.43	 25879
251	 99 	 103.09 	 113.11	 25978
252	 108 	 103.11 	 111.95	 26086
253	 114 	 103.15 	 110.10	 26200
254	 109 	 103.17 	 109.03	 26309
255	 99 	 103.16 	 107.90	 26408
256	 106 	 103.17 	 106.95	 26514
257	 106 	 103.18 	 105.97	 26620
258	 98 	 103.16 	 103.86	 26718
259	 105 	 103.17 	 103.02	 26823
260	 105 	 103.17 	 102.50	 26928
261	 117 	 103.23 	 101.33	 27045
262	 107 	 103.24 	 100.71	 27152
263	 104 	 103.24 	 100.07	 27256
264	 103 	 103.24 	 99.47	 27359
265	 104 	 103.24 	 98.92	 27463
266	 104 	 103.25 	 98.21	 27567
267	 104 	 103.25 	 97.52	 27671
268	 119 	 103.31 	 97.11	 27790
269	 114 	 103.35 	 96.93	 27904
270	 105 	 103.35 	 96.68	 28009
271	 116 	 103.40 	 97.44	 28125
272	 114 	 103.44 	 98.23	 28239
273	 104 	 103.44 	 98.42	 28343
274	 128 	 103.53 	 99.23	 28471
275	 122 	 103.60 	 100.12	 28593
276	 109 	 103.62 	 100.86	 28702
277	 131 	 103.72 	 101.89	 28833
278	 114 	 103.75 	 102.70	 28947
279	 124 	 103.83 	 103.61	 29071
280	 124 	 103.90 	 104.57	 29195
281	 113 	 103.93 	 105.33	 29308
282	 116 	 103.97 	 106.18	 29424
283	 85 	 103.90 	 106.60	 29509
284	 112 	 103.93 	 107.42	 29621
285	 118 	 103.98 	 108.28	 29739
286	 123 	 104.05 	 107.81	 29862
287	 114 	 104.08 	 107.62	 29976
288	 131 	 104.18 	 107.74	 30107
289	 130 	 104.27 	 107.84	 30237
290	 98 	 104.24 	 107.75	 30335
291	 122 	 104.30 	 107.82	 30457
292	 121 	 104.36 	 107.83	 30578
293	 123 	 104.43 	 107.95	 30701
294	 148 	 104.57 	 108.33	 30849
295	 131 	 104.66 	 108.60	 30980
296	 136 	 104.77 	 108.86	 31116
297	 169 	 104.98 	 109.42	 31285
298	 134 	 105.08 	 109.70	 31419
299	 197 	 105.39 	 110.51	 31616
0	 46 	 46.00 	 46.00	 46
1	 32 	 39.00 	 39.00	 78
2	 12 	 30.00 	 30.00	 90
3	 9 	 24.75 	 24.75	 99
4	 18 	 23.40 	 23.40	 117
5	 35 	 25.33 	 25.33	 152
6	 28 	 25.71 	 25.71	 180
7	 12 	 24.00 	 24.00	 192
8	 12 	 22.67 	 22.67	 204
9	 12 	 21.60 	 21.60	 216
10	 23 	 21.73 	 21.73	 239
11	 13 	 21.00 	 21.00	 252
12	 11 	 20.23 	 20.23	 263
13	 31 	 21.00 	 21.00	 294
14	 18 	 20.80 	 20.80	 312
15	 85 	 24.81 	 24.81	 397
16	 18 	 24.41 	 24.41	 415
17	 33 	 24.89 	 24.89	 448
18	 15 	 24.37 	 24.37	 463
19	 23 	 24.30 	 24.30	 486
20	 22 	 24.19 	 24.19	 508
21	 26 	 24.27 	 24.27	 534
22	 13 	 23.78 	 23.78	 547
23	 13 	 23.33 	 23.33	 560
24	 21 	 23.24 	 23.24	 581
25	 18 	 23.04 	 23.04	 599
26	 57 	 24.30 	 24.30	 656
27	 15 	 23.96 	 23.96	 671
28	 21 	 23.86 	 23.86	 692
29	 15 	 23.57 	 23.57	 707
30	 24 	 23.58 	 23.58	 731
31	 18 	 23.41 	 23.41	 749
32	 13 	 23.09 	 23.09	 762
33	 13 	 22.79 	 22.79	 775
34	 51 	 23.60 	 23.60	 826
35	 19 	 23.47 	 23.47	 845
36	 21 	 23.41 	 23.41	 866
37	 16 	 23.21 	 23.21	 882
38	 14 	 22.97 	 22.97	 896
39	 23 	 22.98 	 22.98	 919
40	 27 	 23.07 	 23.07	 946
41	 17 	 22.93 	 22.93	 963
42	 11 	 22.65 	 22.65	 974
43	 20 	 22.59 	 22.59	 994
44	 9 	 22.29 	 22.29	 1003
45	 20 	 22.24 	 22.24	 1023
46	 76 	 23.38 	 23.38	 1099
47	 84 	 24.65 	 24.65	 1183
48	 75 	 25.67 	 25.67	 1258
49	 127 	 27.70 	 27.70	 1385
50	 156 	 30.22 	 30.22	 1541
51	 166 	 32.83 	 32.83	 1707
52	 178 	 35.57 	 35.57	 1885
53	 155 	 37.78 	 37.78	 2040
54	 167 	 40.13 	 40.13	 2207
55	 149 	 42.07 	 42.07	 2356
56	 171 	 44.33 	 44.33	 2527
57	 200 	 47.02 	 47.02	 2727
58	 183 	 49.32 	 49.32	 2910
59	 194 	 51.73 	 51.73	 3104
60	 202 	 54.20 	 54.20	 3306
61	 193 	 56.44 	 56.44	 3499
62	 178 	 58.37 	 58.37	 3677
63	 203 	 60.62 	 60.62	 3880
64	 205 	 62.85 	 62.85	 4085
65	 175 	 64.55 	 64.55	 4260
66	 316 	 68.30 	 68.30	 4576
67	 208 	 70.35 	 70.35	 4784
68	 268 	 73.22 	 73.22	 5052
69	 237 	 75.56 	 75.56	 5289
70	 178 	 77.00 	 77.00	 5467
71	 247 	 79.36 	 79.36	 5714
72	 266 	 81.92 	 81.92	 5980
73	 191 	 83.39 	 83.39	 6171
74	 192 	 84.84 	 84.84	 6363
75	 185 	 86.16 	 86.16	 6548
76	 209 	 87.75 	 87.75	 6757
77	 176 	 88.88 	 88.88	 6933
78	 170 	 89.91 	 89.91	 7103
79	 164 	 90.84 	 90.84	 7267
80	 173 	 91.85 	 91.85	 7440
81	 184 	 92.98 	 92.98	 7624
82	 195 	 94.20 	 94.20	 7819
83	 174 	 95.15 	 95.15	 7993
84	 178 	 96.13 	 96.13	 8171
85	 178 	 97.08 	 97.08	 8349
86	 167 	 97.89 	 97.89	 8516
87	 157 	 98.56 	 98.56	 8673
88	 150 	 99.13 	 99.13	 8823
89	 128 	 99.46 	 99.46	 8951
90	 151 	 100.02 	 100.02	 9102
91	 171 	 100.79 	 100.79	 9273
92	 175 	 101.59 	 101.59	 9448
93	 157 	 102.18 	 102.18	 9605
94	 168 	 102.87 	 102.87	 9773
95	 180 	 103.68 	 103.68	 9953
96	 180 	 104.46 	 104.46	 10133
97	 194 	 105.38 	 105.38	 10327
98	 203 	 106.36 	 106.36	 10530
99	 172 	 107.02 	 107.02	 10702
100	 149 	 107.44 	 108.05	 10851
101	 170 	 108.05 	 109.43	 11021
102	 152 	 108.48 	 110.83	 11173
103	 153 	 108.90 	 112.27	 11326
104	 160 	 109.39 	 113.69	 11486
105	 152 	 109.79 	 114.86	 11638
106	 173 	 110.38 	 116.31	 11811
107	 167 	 110.91 	 117.86	 11978
108	 155 	 111.31 	 119.29	 12133
109	 159 	 111.75 	 120.76	 12292
110	 149 	 112.08 	 122.02	 12441
111	 150 	 112.42 	 123.39	 12591
112	 171 	 112.94 	 124.99	 12762
113	 146 	 113.23 	 126.14	 12908
114	 161 	 113.64 	 127.57	 13069
115	 148 	 113.94 	 128.20	 13217
116	 135 	 114.12 	 129.37	 13352
117	 146 	 114.39 	 130.50	 13498
118	 170 	 114.86 	 132.05	 13668
119	 156 	 115.20 	 133.38	 13824
120	 192 	 115.83 	 135.08	 14016
121	 144 	 116.07 	 136.26	 14160
122	 150 	 116.34 	 137.63	 14310
123	 179 	 116.85 	 139.29	 14489
124	 147 	 117.09 	 140.55	 14636
125	 153 	 117.37 	 141.90	 14789
126	 137 	 117.53 	 142.70	 14926
127	 141 	 117.71 	 143.96	 15067
128	 164 	 118.07 	 145.39	 15231
129	 165 	 118.43 	 146.89	 15396
130	 158 	 118.73 	 148.23	 15554
131	 191 	 119.28 	 149.96	 15745
132	 142 	 119.45 	 151.25	 15887
133	 137 	 119.58 	 152.49	 16024
134	 156 	 119.85 	 153.54	 16180
135	 152 	 120.09 	 154.87	 16332
136	 156 	 120.35 	 156.22	 16488
137	 175 	 120.75 	 157.81	 16663
138	 153 	 120.98 	 159.20	 16816
139	 165 	 121.29 	 160.62	 16981
140	 169 	 121.63 	 162.04	 17150
141	 164 	 121.93 	 163.51	 17314
142	 170 	 122.27 	 165.10	 17484
143	 153 	 122.48 	 166.43	 17637
144	 159 	 122.73 	 167.93	 17796
145	 183 	 123.14 	 169.56	 17979
146	 155 	 123.36 	 170.35	 18134
147	 155 	 123.57 	 171.06	 18289
148	 180 	 123.95 	 172.11	 18469
149	 157 	 124.17 	 172.41	 18626
150	 165 	 124.44 	 172.50	 18791
151	 160 	 124.68 	 172.44	 18951
152	 146 	 124.82 	 172.12	 19097
153	 162 	 125.06 	 172.19	 19259
154	 162 	 125.30 	 172.14	 19421
155	 164 	 125.54 	 172.29	 19585
156	 176 	 125.87 	 172.34	 19761
157	 154 	 126.04 	 171.88	 19915
158	 164 	 126.28 	 171.69	 20079
159	 174 	 126.58 	 171.49	 20253
160	 156 	 126.76 	 171.03	 20409
161	 153 	 126.93 	 170.63	 20562
162	 156 	 127.10 	 170.41	 20718
163	 163 	 127.32 	 170.01	 20881
164	 156 	 127.50 	 169.52	 21037
165	 170 	 127.75 	 169.47	 21207
166	 146 	 127.86 	 167.77	 21353
167	 148 	 127.98 	 167.17	 21501
168	 176 	 128.27 	 166.25	 21677
169	 165 	 128.48 	 165.53	 21842
170	 160 	 128.67 	 165.35	 22002
171	 148 	 128.78 	 164.36	 22150
172	 147 	 128.88 	 163.17	 22297
173	 163 	 129.08 	 162.89	 22460
174	 141 	 129.15 	 162.38	 22601
175	 153 	 129.28 	 162.06	 22754
176	 172 	 129.53 	 161.69	 22926
177	 142 	 129.60 	 161.35	 23068
178	 144 	 129.68 	 161.09	 23212
179	 206 	 130.10 	 161.51	 23418
180	 170 	 130.32 	 161.48	 23588
181	 241 	 130.93 	 162.05	 23829
182	 154 	 131.05 	 161.64	 23983
183	 166 	 131.24 	 161.56	 24149
184	 148 	 131.34 	 161.26	 24297
185	 168 	 131.53 	 161.16	 24465
186	 145 	 131.60 	 160.94	 24610
187	 179 	 131.86 	 161.16	 24789
188	 156 	 131.98 	 161.22	 24945
189	 146 	 132.06 	 161.40	 25091
190	 176 	 132.29 	 161.65	 25267
191	 214 	 132.71 	 162.08	 25481
192	 206 	 133.09 	 162.39	 25687
193	 166 	 133.26 	 162.48	 25853
194	 197 	 133.59 	 162.77	 26050
195	 156 	 133.70 	 162.53	 26206
196	 165 	 133.86 	 162.38	 26371
197	 172 	 134.06 	 162.16	 26543
198	 188 	 134.33 	 162.01	 26731
199	 154 	 134.43 	 161.83	 26885
200	 200 	 134.75 	 162.34	 27085
201	 178 	 134.97 	 162.42	 27263
202	 171 	 135.14 	 162.61	 27434
203	 166 	 135.29 	 162.74	 27600
204	 188 	 135.55 	 163.02	 27788
205	 187 	 135.80 	 163.37	 27975
206	 164 	 135.94 	 163.28	 28139
207	 163 	 136.07 	 163.24	 28302
208	 168 	 136.22 	 163.37	 28470
209	 174 	 136.40 	 163.52	 28644
210	 172 	 136.57 	 163.75	 28816
211	 216 	 136.94 	 164.41	 29032
212	 224 	 137.35 	 164.94	 29256
213	 282 	 138.03 	 166.30	 29538
214	 185 	 138.25 	 166.54	 29723
215	 185 	 138.46 	 166.91	 29908
216	 234 	 138.90 	 167.90	 30142
217	 196 	 139.17 	 168.40	 30338
218	 183 	 139.37 	 168.53	 30521
219	 162 	 139.47 	 168.59	 30683
220	 178 	 139.64 	 168.45	 30861
221	 217 	 139.99 	 169.18	 31078
222	 200 	 140.26 	 169.68	 31278
223	 166 	 140.38 	 169.55	 31444
224	 174 	 140.52 	 169.82	 31618
225	 186 	 140.73 	 170.15	 31804
226	 191 	 140.95 	 170.69	 31995
227	 191 	 141.17 	 171.19	 32186
228	 168 	 141.28 	 171.23	 32354
229	 160 	 141.37 	 171.18	 32514
230	 200 	 141.62 	 171.60	 32714
231	 272 	 142.18 	 172.41	 32986
232	 199 	 142.42 	 172.98	 33185
233	 213 	 142.73 	 173.74	 33398
234	 260 	 143.23 	 174.78	 33658
235	 185 	 143.40 	 175.11	 33843
236	 222 	 143.73 	 175.77	 34065
237	 246 	 144.16 	 176.48	 34311
238	 312 	 144.87 	 178.07	 34623
239	 261 	 145.35 	 179.03	 34884
240	 193 	 145.55 	 179.27	 35077
241	 276 	 146.09 	 180.39	 35353
242	 222 	 146.40 	 180.91	 35575
243	 221 	 146.70 	 181.59	 35796
244	 203 	 146.93 	 182.03	 35999
245	 196 	 147.13 	 182.16	 36195
246	 217 	 147.42 	 182.78	 36412
247	 203 	 147.64 	 183.26	 36615
248	 201 	 147.86 	 183.47	 36816
249	 230 	 148.18 	 184.20	 37046
250	 233 	 148.52 	 184.88	 37279
251	 255 	 148.94 	 185.83	 37534
252	 213 	 149.20 	 186.50	 37747
253	 230 	 149.52 	 187.18	 37977
254	 237 	 149.86 	 187.93	 38214
255	 282 	 150.38 	 189.11	 38496
256	 248 	 150.75 	 189.83	 38744
257	 247 	 151.13 	 190.76	 38991
258	 231 	 151.44 	 191.43	 39222
259	 240 	 151.78 	 192.09	 39462
260	 279 	 152.26 	 193.32	 39741
261	 214 	 152.50 	 193.93	 39955
262	 276 	 152.97 	 195.13	 40231
263	 330 	 153.64 	 196.80	 40561
264	 401 	 154.57 	 199.25	 40962
265	 240 	 154.89 	 199.95	 41202
266	 242 	 155.22 	 200.91	 41444
267	 247 	 155.56 	 201.90	 41691
268	 374 	 156.38 	 203.88	 42065
269	 321 	 156.99 	 205.44	 42386
270	 229 	 157.25 	 206.13	 42615
271	 276 	 157.69 	 207.41	 42891
272	 245 	 158.01 	 208.39	 43136
273	 318 	 158.59 	 209.94	 43454
274	 385 	 159.41 	 212.38	 43839
275	 237 	 159.70 	 213.22	 44076
276	 327 	 160.30 	 214.77	 44403
277	 380 	 161.09 	 217.15	 44783
278	 226 	 161.32 	 217.97	 45009
279	 235 	 161.59 	 218.26	 45244
280	 285 	 162.02 	 219.41	 45529
281	 250 	 162.34 	 219.50	 45779
282	 294 	 162.80 	 220.90	 46073
283	 343 	 163.44 	 222.67	 46416
284	 315 	 163.97 	 224.34	 46731
285	 74 	 163.65 	 223.40	 46805
286	 130 	 163.54 	 223.25	 46935
287	 29 	 163.07 	 221.75	 46964
288	 22 	 162.58 	 220.41	 46986
289	 118 	 162.43 	 220.13	 47104
290	 194 	 162.54 	 220.31	 47298
291	 183 	 162.61 	 220.00	 47481
292	 159 	 162.59 	 219.53	 47640
293	 145 	 162.53 	 219.32	 47785
294	 165 	 162.54 	 219.00	 47950
295	 163 	 162.54 	 219.07	 48113
296	 180 	 162.60 	 219.22	 48293
297	 186 	 162.68 	 219.36	 48479
298	 176 	 162.73 	 219.24	 48655
299	 188 	 162.81 	 219.58	 48843
0	 28 	 28.00 	 28.00	 28
1	 23 	 25.50 	 25.50	 51
2	 16 	 22.33 	 22.33	 67
3	 32 	 24.75 	 24.75	 99
4	 16 	 23.00 	 23.00	 115
5	 18 	 22.17 	 22.17	 133
6	 48 	 25.86 	 25.86	 181
7	 14 	 24.38 	 24.38	 195
8	 15 	 23.33 	 23.33	 210
9	 27 	 23.70 	 23.70	 237
10	 19 	 23.27 	 23.27	 256
11	 13 	 22.42 	 22.42	 269
12	 11 	 21.54 	 21.54	 280
13	 11 	 20.79 	 20.79	 291
14	 15 	 20.40 	 20.40	 306
15	 38 	 21.50 	 21.50	 344
16	 28 	 21.88 	 21.88	 372
17	 13 	 21.39 	 21.39	 385
18	 11 	 20.84 	 20.84	 396
19	 12 	 20.40 	 20.40	 408
20	 13 	 20.05 	 20.05	 421
21	 48 	 21.32 	 21.32	 469
22	 17 	 21.13 	 21.13	 486
23	 34 	 21.67 	 21.67	 520
24	 29 	 21.96 	 21.96	 549
25	 19 	 21.85 	 21.85	 568
26	 14 	 21.56 	 21.56	 582
27	 18 	 21.43 	 21.43	 600
28	 21 	 21.41 	 21.41	 621
29	 15 	 21.20 	 21.20	 636
30	 35 	 21.65 	 21.65	 671
31	 12 	 21.34 	 21.34	 683
32	 33 	 21.70 	 21.70	 716
33	 33 	 22.03 	 22.03	 749
34	 8 	 21.63 	 21.63	 757
35	 19 	 21.56 	 21.56	 776
36	 9 	 21.22 	 21.22	 785
37	 27 	 21.37 	 21.37	 812
38	 22 	 21.38 	 21.38	 834
39	 33 	 21.68 	 21.68	 867
40	 28 	 21.83 	 21.83	 895
41	 13 	 21.62 	 21.62	 908
42	 13 	 21.42 	 21.42	 921
43	 14 	 21.25 	 21.25	 935
44	 13 	 21.07 	 21.07	 948
45	 16 	 20.96 	 20.96	 964
46	 15 	 20.83 	 20.83	 979
47	 14 	 20.69 	 20.69	 993
48	 20 	 20.67 	 20.67	 1013
49	 22 	 20.70 	 20.70	 1035
50	 140 	 23.04 	 23.04	 1175
51	 234 	 27.10 	 27.10	 1409
52	 272 	 31.72 	 31.72	 1681
53	 310 	 36.87 	 36.87	 1991
54	 205 	 39.93 	 39.93	 2196
55	 263 	 43.91 	 43.91	 2459
56	 220 	 47.00 	 47.00	 2679
57	 208 	 49.78 	 49.78	 2887
58	 214 	 52.56 	 52.56	 3101
59	 207 	 55.13 	 55.13	 3308
60	 247 	 58.28 	 58.28	 3555
61	 243 	 61.26 	 61.26	 3798
62	 288 	 64.86 	 64.86	 4086
63	 312 	 68.72 	 68.72	 4398
64	 274 	 71.88 	 71.88	 4672
65	 334 	 75.85 	 75.85	 5006
66	 238 	 78.27 	 78.27	 5244
67	 307 	 81.63 	 81.63	 5551
68	 267 	 84.32 	 84.32	 5818
69	 288 	 87.23 	 87.23	 6106
70	 289 	 90.07 	 90.07	 6395
71	 314 	 93.18 	 93.18	 6709
72	 290 	 95.88 	 95.88	 6999
73	 334 	 99.09 	 99.09	 7333
74	 352 	 102.47 	 102.47	 7685
75	 369 	 105.97 	 105.97	 8054
76	 495 	 111.03 	 111.03	 8549
77	 330 	 113.83 	 113.83	 8879
78	 495 	 118.66 	 118.66	 9374
79	 342 	 121.45 	 121.45	 9716
80	 339 	 124.14 	 124.14	 10055
81	 500 	 128.72 	 128.72	 10555
82	 484 	 133.00 	 133.00	 11039
83	 500 	 137.37 	 137.37	 11539
84	 311 	 139.41 	 139.41	 11850
85	 420 	 142.67 	 142.67	 12270
86	 393 	 145.55 	 145.55	 12663
87	 419 	 148.66 	 148.66	 13082
88	 265 	 149.97 	 149.97	 13347
89	 324 	 151.90 	 151.90	 13671
90	 235 	 152.81 	 152.81	 13906
91	 302 	 154.43 	 154.43	 14208
92	 271 	 155.69 	 155.69	 14479
93	 214 	 156.31 	 156.31	 14693
94	 248 	 157.27 	 157.27	 14941
95	 235 	 158.08 	 158.08	 15176
96	 238 	 158.91 	 158.91	 15414
97	 319 	 160.54 	 160.54	 15733
98	 227 	 161.21 	 161.21	 15960
99	 284 	 162.44 	 162.44	 16244
100	 244 	 163.25 	 164.60	 16488
101	 278 	 164.37 	 167.15	 16766
102	 247 	 165.17 	 169.46	 17013
103	 280 	 166.28 	 171.94	 17293
104	 294 	 167.50 	 174.72	 17587
105	 251 	 168.28 	 177.05	 17838
106	 229 	 168.85 	 178.86	 18067
107	 262 	 169.71 	 181.34	 18329
108	 233 	 170.29 	 183.52	 18562
109	 262 	 171.13 	 185.87	 18824
110	 240 	 171.75 	 188.08	 19064
111	 286 	 172.77 	 190.81	 19350
112	 331 	 174.17 	 194.01	 19681
113	 241 	 174.75 	 196.31	 19922
114	 258 	 175.48 	 198.74	 20180
115	 241 	 176.04 	 200.77	 20421
116	 272 	 176.86 	 203.21	 20693
117	 264 	 177.60 	 205.72	 20957
118	 230 	 178.04 	 207.91	 21187
119	 260 	 178.72 	 210.39	 21447
120	 264 	 179.43 	 212.90	 21711
121	 261 	 180.10 	 215.03	 21972
122	 278 	 180.89 	 217.64	 22250
123	 266 	 181.58 	 219.96	 22516
124	 247 	 182.10 	 222.14	 22763
125	 259 	 182.71 	 224.54	 23022
126	 265 	 183.36 	 227.05	 23287
127	 286 	 184.16 	 229.73	 23573
128	 235 	 184.56 	 231.87	 23808
129	 227 	 184.88 	 233.99	 24035
130	 266 	 185.50 	 236.30	 24301
131	 280 	 186.22 	 238.98	 24581
132	 265 	 186.81 	 241.30	 24846
133	 307 	 187.71 	 244.04	 25153
134	 302 	 188.56 	 246.98	 25455
135	 356 	 189.79 	 250.35	 25811
136	 290 	 190.52 	 253.16	 26101
137	 270 	 191.09 	 255.59	 26371
138	 332 	 192.11 	 258.69	 26703
139	 254 	 192.55 	 260.90	 26957
140	 325 	 193.49 	 263.87	 27282
141	 285 	 194.13 	 266.59	 27567
142	 311 	 194.95 	 269.57	 27878
143	 264 	 195.43 	 272.07	 28142
144	 289 	 196.08 	 274.83	 28431
145	 321 	 196.93 	 277.88	 28752
146	 327 	 197.82 	 281.00	 29079
147	 247 	 198.15 	 283.33	 29326
148	 338 	 199.09 	 286.51	 29664
149	 278 	 199.61 	 289.07	 29942
150	 496 	 201.58 	 292.63	 30438
151	 500 	 203.54 	 295.29	 30938
152	 391 	 204.76 	 296.48	 31329
153	 293 	 205.34 	 296.31	 31622
154	 317 	 206.06 	 297.43	 31939
155	 310 	 206.72 	 297.90	 32249
156	 237 	 206.92 	 298.07	 32486
157	 264 	 207.28 	 298.63	 32750
158	 234 	 207.45 	 298.83	 32984
159	 222 	 207.54 	 298.98	 33206
160	 228 	 207.66 	 298.79	 33434
161	 217 	 207.72 	 298.53	 33651
162	 249 	 207.98 	 298.14	 33900
163	 199 	 207.92 	 297.01	 34099
164	 195 	 207.84 	 296.22	 34294
165	 500 	 209.60 	 297.88	 34794
166	 196 	 209.52 	 297.46	 34990
167	 212 	 209.54 	 296.51	 35202
168	 172 	 209.31 	 295.56	 35374
169	 169 	 209.08 	 294.37	 35543
170	 175 	 208.88 	 293.23	 35718
171	 169 	 208.65 	 291.78	 35887
172	 162 	 208.38 	 290.50	 36049
173	 171 	 208.16 	 288.87	 36220
174	 170 	 207.94 	 287.05	 36390
175	 150 	 207.61 	 284.86	 36540
176	 166 	 207.38 	 281.57	 36706
177	 163 	 207.13 	 279.90	 36869
178	 165 	 206.89 	 276.60	 37034
179	 179 	 206.74 	 274.97	 37213
180	 188 	 206.64 	 273.46	 37401
181	 181 	 206.49 	 270.27	 37582
182	 196 	 206.44 	 267.39	 37778
183	 193 	 206.36 	 264.32	 37971
184	 182 	 206.23 	 263.03	 38153
185	 218 	 206.30 	 261.01	 38371
186	 201 	 206.27 	 259.09	 38572
187	 218 	 206.33 	 257.08	 38790
188	 164 	 206.11 	 256.07	 38954
189	 176 	 205.95 	 254.59	 39130
190	 111 	 205.45 	 253.35	 39241
191	 201 	 205.43 	 252.34	 39442
192	 304 	 205.94 	 252.67	 39746
193	 234 	 206.08 	 252.87	 39980
194	 246 	 206.29 	 252.85	 40226
195	 240 	 206.46 	 252.90	 40466
196	 199 	 206.42 	 252.51	 40665
197	 204 	 206.41 	 251.36	 40869
198	 199 	 206.37 	 251.08	 41068
199	 205 	 206.37 	 250.29	 41273
200	 191 	 206.29 	 249.76	 41464
201	 209 	 206.30 	 249.07	 41673
202	 202 	 206.28 	 248.62	 41875
203	 205 	 206.27 	 247.87	 42080
204	 200 	 206.24 	 246.93	 42280
205	 216 	 206.29 	 246.58	 42496
206	 230 	 206.41 	 246.59	 42726
207	 294 	 206.83 	 246.91	 43020
208	 253 	 207.05 	 247.11	 43273
209	 371 	 207.83 	 248.20	 43644
210	 303 	 208.28 	 248.83	 43947
211	 297 	 208.70 	 248.94	 44244
212	 307 	 209.16 	 248.70	 44551
213	 310 	 209.63 	 249.39	 44861
214	 494 	 210.95 	 251.75	 45355
215	 372 	 211.70 	 253.06	 45727
216	 500 	 213.03 	 255.34	 46227
217	 500 	 214.34 	 257.70	 46727
218	 247 	 214.49 	 257.87	 46974
219	 227 	 214.55 	 257.54	 47201
220	 244 	 214.68 	 257.34	 47445
221	 256 	 214.87 	 257.29	 47701
222	 248 	 215.02 	 256.99	 47949
223	 234 	 215.10 	 256.67	 48183
224	 196 	 215.02 	 256.16	 48379
225	 238 	 215.12 	 255.95	 48617
226	 237 	 215.22 	 255.67	 48854
227	 222 	 215.25 	 255.03	 49076
228	 252 	 215.41 	 255.20	 49328
229	 238 	 215.50 	 255.31	 49566
230	 293 	 215.84 	 255.58	 49859
231	 259 	 216.03 	 255.37	 50118
232	 267 	 216.24 	 255.39	 50385
233	 440 	 217.20 	 256.72	 50825
234	 316 	 217.62 	 256.86	 51141
235	 330 	 218.10 	 256.60	 51471
236	 306 	 218.47 	 256.76	 51777
237	 381 	 219.15 	 257.87	 52158
238	 284 	 219.42 	 257.39	 52442
239	 396 	 220.16 	 258.81	 52838
240	 366 	 220.76 	 259.22	 53204
241	 489 	 221.87 	 261.26	 53693
242	 448 	 222.80 	 262.63	 54141
243	 312 	 223.17 	 263.11	 54453
244	 452 	 224.10 	 264.74	 54905
245	 277 	 224.32 	 264.30	 55182
246	 500 	 225.43 	 266.03	 55682
247	 484 	 226.48 	 268.40	 56166
248	 500 	 227.57 	 270.02	 56666
249	 346 	 228.05 	 270.70	 57012
250	 281 	 228.26 	 268.55	 57293
251	 272 	 228.43 	 266.27	 57565
252	 204 	 228.34 	 264.40	 57769
253	 205 	 228.24 	 263.52	 57974
254	 215 	 228.19 	 262.50	 58189
255	 247 	 228.27 	 261.87	 58436
256	 230 	 228.27 	 261.80	 58666
257	 208 	 228.19 	 261.24	 58874
258	 254 	 228.29 	 261.44	 59128
259	 237 	 228.33 	 261.59	 59365
260	 260 	 228.45 	 261.91	 59625
261	 226 	 228.44 	 262.00	 59851
262	 250 	 228.52 	 262.01	 60101
263	 213 	 228.46 	 262.15	 60314
264	 218 	 228.42 	 262.38	 60532
265	 225 	 228.41 	 259.63	 60757
266	 211 	 228.34 	 259.78	 60968
267	 245 	 228.41 	 260.11	 61213
268	 237 	 228.44 	 260.76	 61450
269	 253 	 228.53 	 261.60	 61703
270	 239 	 228.57 	 262.24	 61942
271	 251 	 228.65 	 263.06	 62193
272	 247 	 228.72 	 263.91	 62440
273	 241 	 228.76 	 264.61	 62681
274	 225 	 228.75 	 265.16	 62906
275	 222 	 228.72 	 265.88	 63128
276	 245 	 228.78 	 266.67	 63373
277	 239 	 228.82 	 267.43	 63612
278	 231 	 228.83 	 268.09	 63843
279	 224 	 228.81 	 268.54	 64067
280	 280 	 228.99 	 269.46	 64347
281	 236 	 229.02 	 270.01	 64583
282	 250 	 229.09 	 270.55	 64833
283	 270 	 229.24 	 271.32	 65103
284	 244 	 229.29 	 271.94	 65347
285	 252 	 229.37 	 272.28	 65599
286	 236 	 229.39 	 272.63	 65835
287	 249 	 229.46 	 272.94	 66084
288	 245 	 229.51 	 273.75	 66329
289	 199 	 229.41 	 273.98	 66528
290	 242 	 229.45 	 275.29	 66770
291	 216 	 229.40 	 275.44	 66986
292	 244 	 229.45 	 274.84	 67230
293	 240 	 229.49 	 274.90	 67470
294	 271 	 229.63 	 275.15	 67741
295	 277 	 229.79 	 275.52	 68018
296	 303 	 230.04 	 276.56	 68321
297	 232 	 230.04 	 276.84	 68553
298	 275 	 230.19 	 277.60	 68828
299	 300 	 230.43 	 278.55	 69128
300	 255 	 230.51 	 279.19	 69383
301	 245 	 230.56 	 279.55	 69628
302	 272 	 230.69 	 280.25	 69900
303	 257 	 230.78 	 280.77	 70157
304	 283 	 230.95 	 281.60	 70440
305	 230 	 230.95 	 281.74	 70670
